id,text,target
936,delicious blueberry cheesecake cookie giving winky smile first time chipnewyorkcity cookies finally understand reason long lines,0
7671,funtime especial brownies yummy deliciouslydank highlyaddictive deliciousedibletreats homemade fromscratch boombabakery vegan,0
6281,byo sundae reshall let see made byosundae wildcat village stewart wasatch,0
5135,start sunday funday us northparkbeerco short rib benedict brown butter braised short ribs scratch hollandaise poached eggs english muffin,0
2699,lunch broccoli cheddar soup amp veggie burger infooditrust cheflife mothership bakery amp cafe,1
7200,"clipper barber shop orange, ca",1
385,"new new introducing turtle brownie cookie chicago, illinois",0
1730,"another breakfast, cowburners style naan bread breakfast scramble pizza smoked sausage, potatoes, onions, serrano peppers beverage martinhousebrew day break grain",0
3125,"hubby fryguychris packed smoker today full texas style featuring pork ribs, beef ribs, brisket sausages sam thinks feast naturally",1
3353,vendors design amp details happilyeveretch photography amp styling erinjsaldana florals fleuriebysally furniture rentals homeloverentals cake mcakessweetshop cupcakes amp cookies,0
4285,"skyline chili indianapolis,",0
6710,"midnight meat goons bj restaurant amp brewhouse bjsrestaurants montebello, ca",1
5278,"drinking coconut milk stout tilton brothers brewing north hampton, nh",1
2223,sunday evening treats j amp cheesecakes val cheesecakes food hall crockett row lover lane red velvet j banana pudding fort,1
8130,comin miami linking wit dawg djmiketee like going da strip club wit money aint happening ur ever south beach miami check guy mango,1
1527,gaslamp game day pick always henryspub may visit amp theres stop everyones favorite pub always order chicken tenders,1
3958,drinking black cherry parfait artifactbeer artifactbeer,1
6642,let food medicine natural forces within us true healers disease eat plants less meat lets face theres downside balanced diet eat lots,1
563,surviving pax salad pizza today started rough got pretty much hearing people saying good control demo paxeast paxeast,0
2334,"bee knees, lemonade soda, old alton, amber ale, nachos wonderful date downtown darlinghubby texashome makingmemories",0
8775,nah apple pencil actually cold,1
2705,"crazy connection recently watched lion king lucy realized voice zazu mr bean funfactfriday wilkes barre, pennsylvania",1
9408,"chicken time warsaw, indiana",1
8766,"calvin benedict eat ice cream yey calvinbenedict threeyearsold babyboy cute blessed littleshaolin handsome mylife happy moments baldwin park, california",0
6098,"seniors loving spring time weather everyone laying sun sleeping sunnap fundraiser old time pizza overland park, ks",0
7303,blurry picture really good burger burgers burger cheeseburger classic sanfrancisco munchies comfortfood blurry iphoneonly food foodstagram foodpics,0
6346,chickpea noodle broth noodles mixed scallion oil dried shrimp hand pulled noodles mixed fresh braised lamb fried tofu pea shoots garlic duck tongue,1
6790,"cougeats pure sunday morning bagel perfection toasted onion bagel lox, scallion cream cheese, onions amp capers heroes dont wear capers bagel market deli amp grill",0
9673,"todays oakland special roasted fish shoyu ramen mushrooms, escarole, trout umami oishii shoyuramen shiba ramen",1
7483,"happyfridayeve thursdaymotivation bens shell service center ben shell service center amp towing, orange ct",1
4219,"california pizza kitchen calpizzakitchen austin, tx",0
8273,candied pork belly coming way eriealeworks erie eriepa myerie yourerie ourerie queabides queprovides bbq candied porkbelly betterbacon candiedporkbelly,1
1935,"smoked pork loin gfb sweet heat, smoked mac cheese broiled asparagus gfb lemon pepper delicious smokedmacandcheese smokedporkloin sweetheat",1
6700,"delicious place date night uncle mims piece meat new orleans, la",1
4388,"chicken club house made chips evenstevensut every sandwich purchase them, donate one person need eating cause magmeitravels",1
8206,"gc pasta, peas, mushrooms, olives, garlic, onion, red chili flake, dried basil, dried oregano, olive oil, veggie stock, p amp lemon graffiticookery vegetarian lowcholesterol",0
3536,"weve got many fun specials tonight vegan charred broccoli roasted chickpeas grits tehina, fried oyster lettuce wraps, beet dyed deviled eggs quiet night",1
6955,"tito handmade vodka, fresh squeezed oj, soy milk, simple, triple sec, aquafaba like grown orange julius glass weekends featured cocktail dig",1
1308,"looking work manhattan, ks, check supplychain job via link bio apple tech part time amp full time follett corporation",1
5726,"insomnia course im hungry eat lunch miss carbs want noods ill probably lose self control eat ramen, pho, pad thai, pasta, look fun,",0
2038,stand yifriedrice come taste delicious rice rice friedrice ygfm vegetarian food yellowgreenfarmersmarket freshandhearty hollywoodfl broward miami,1
4536,"made jamieoliver harrisa chicken traybake sundaydinner delicious simple needs cook longer though chicken, olive oil, balsamicvinegar bellpeppers amp onions",1
6742,"let lettuce props ask mr list, well return ol bessie , right muirranch schoolgarden farmtoschool urbanag gratitude watts, los angeles",1
1600,"love spring minus allergies come menu full spring fruits, herbs even vegetable mango raspberry tart definitely",1
4322,"Love Sugar Detroit Detroit, Mi",0
1527,"marchmaddness springbreak fire, brews, pizza, hoops days ah, mindfulness finally working crystal lake, illinois",0
7535,"mouthbreathers man catsofinstagram orangekitty lightsout toughlife lake butter, florida",0
798,sorry fat orange cat fans fan anything liked understand hype drinking sweet jane strawberry fat orange cat brew co orange cat coffee co,1
2859,found safeway keto friendly ice cream thank killerwhey goodybeats cant wait try macros ingredients point keto ketogenicdiet,0
2312,orange glad say banana punny raceday startyourengines corvette grandsport smallblock z zr rsceready streetcar racecar carsofinstagram,1
6694,continuing lowcarb lifestyle smartbakingcompany smartbuns great way enjoy pepper jack bacon cheeseburger canteatlikeiusedto luger hq,0
3386,"todays chesacannawellness shop pit stop produced, sour diesel cart, jelly breath amp gram birthday cake chesacanna",0
2605,blind melon w danny clinch sony hall,1
1097,"want work panera bread hiring belton, mo click link bio details job catering coordinator parttime catering",0
9010,"tonys pizza amp pasta dallas, tx",0
2119,"pizza night best night tag pizza crew ginos grubzone new york, new york",0
7439,fancy loads chocolate chocolate sanctuary,0
4134,"hmm orange dreamsicle sweet, like sweet much gimmick good balance well made, flawed concept works well co eds midwest needs straw, whip cream, cherry suds blazed orange milkshake",1
3816,full daily serving fruit duchesscookiesnyc cherry crumble cookie amp peach cobbler cookie adventuresofape duchesscookies nycfat eatingnewyork cookiestagram,1
2483,atlanta airport america restaurant backintheusa burgerplace im hamburger salad ate carbs airplane bobby burger palace,0
2501,"kouign amann, meyer lemon tart, blackberry tarts, brown butter strawberry tarts prospect coffee morning desserts die",0
4805,"orange springs hottest color shewhodazzles yazzledazzle new orleans, louisiana",1
1027,"join panera bread team see latest manufacturing distribution job openings, including sanitation operator, fresh dough facility , via link bio parttime miramar, fl",0
5045,cocnoutcream pie cut chase go straight dessert niles pie company,0
3888,wall death sculpture bridge u district unfocused wallofdeath unfocused orange bridge udistrict abstract sculpture seattleart university washington,1
8351,"ohhhh baking, love francatorta official houseoffoodporn shushicuisine dessert dessertporn vieanna inspired belgium chocolate austrian",0
4658,"brown bag loaded potatoes one meat additional meat topping call beecher, michigan",1
8254,friday yay celebrate day blackened prime rib sandwich ask friday special soups spicy chicken torilla harp chili crab bisque catch salmon,1
2695,"youre welcome malasadas dessert donuts stuffeddonuts sweettooth ishbbq pacific beach, san diego",0
8068,could beginning beautiful compost fruit vegetable waste go compost pile become nutrient rich supplement garden amp yard visit bbr info composting home zerowaste greenovatebos,1
10012,total coincidence showed shop bailey already randomly orange bow matched air max dont even phone social media howd,1
8380,"coco cup peanut butter stout two favorite things, peanut butter beer, brought together west beer",1
8584,"wake closet spring beautiful bag sideline orange weekender bag colorado springs, colorado",1
7585,loved creating special wedding cake finished silver lace ribbons antique sugarpaste roses delivered tropicalranchbotanicalgardens magnoliacakes,0
2554,oatmeal banana chocolate chip cookies sugarfree flourless sweet snack healthyrecipes john burns school medicine,1
8164,drinking chunka chunka peanut butter love waconia brewing company stonearchmsp,0
119,whats shakin bacon hotdog bacon cheese cheesedog fries cleaneating chicago chicagofood food foodgangsta foodporn wayback burgers,0
4257,chrome n cherry blossoms springishere fairmountpark drummies beatsnblooms spring firstbloomsofspring foodtrucklife kelly drive,1
1692,"click link bio see currently open restaurant delivery drivers jobs like delivery driver panera bread jacksonville, fl parttime delivery",0
3794,"tried yet sooooo good part women wine cheese tasting, im love beautifully rich flavorful honey spice kick",0
4112,cherry blossom season united states national arboretum,1
5355,"enchiladas chicken pulled pork w red green verde sauce combo try it, bomb add smoked cheddar top off, good",1
1734,"click link bio see currently open cafe hourly jobs like restaurant associate cashier panera bread jacksonville, nc parttime cashier",0
8180,"happiest birthdays petite cutie pie big personality deedeecupcake fairly new member crew, shes strong supporter wonderful bday",0
4054,"years cherry blossom mens shirt north bethesda, maryland",1
5468,"north lime blueberry goodness yepbrought mug cause im like go ahead zoom see whopping , price tag banana painting",1
4699,kiwano surprisingly delicious dessert berry reminded sweet watermelon jello friend ate seeds like champ used cheek trick,0
5459,"orange boys beardie mo sargon, corn snake yr socrates amp tabby yr lucifer beardiesofinstagram cornsnakesofinstagram tabbycatsofinstagram orangelove windmill",1
9410,got mauriziomusic playing tonight come enjoy awesome music also diving chicken wings wing night see later craftbeer theruck,1
3979,tbt orangeade aka orange cruizer symbioticgenetics looking beautiful late flower beauty grown coco inside gallon cool gray ez pz planters help,1
2480,nothing like classic cafedavignon classiccroissant croissant bakery pastries bread madefreshdaily breakfastofchampions paindavignon cafedavignon moxyhotels,0
