id,text,target
9103,Philly Steak Mac n Cheese.... How did I not know about this?  The blueberry vinaigrette dressing is pretty kickass! #StPeteEats #RoyalEats #BlueberryVinaigrette #MacNCheese #CheeseyGram ,0
1182,"SATSUMA TANGERINE SYRUP: A delicious pancake, waffle, ice cream syrup with only 3 ingredientsSatsuma tangerines, cane sugar, and lemon juice. #MenusAndMusic @ Menus and Music ",0
4880,Wisdom in a fortune cookie. @ Tiger Noodles ,0
290,radiatore [ra-dia-t-re] radjatore Pasta. Die 260#. This pasta was made using 50% blue beard semolina and 50% purple barley berries from @haydenflourmill that we freshly ,0
9555,"#homecook #BunRieu Bn Riu but with only crab , egg , ground pork , rice noodle  soup. Another Northern #Vietnamese dish,  served w/lots of fresh herbs ! #childhoodfavorite thanks ",1
2467,Yesterday's @blackvegfest teach-in with Elders at Brevoort Housing Senior Club. I lead the free monthly food demos. Yesterday was blueberry and banana pancakes with maple syrup. ,1
185,If it were Rupauls Best Friend Race...youd be my Winner Winner Chicken Dinner! I am thankful EVERY DAY to have you in my life Andrew!! Its hard to find a friend that lifts you up but ,1
7468,Delays - ORANGE #I95 North at Exit 41 (MARSH HILL RD) at 3/31/2019 1:37:36 PM #cttraffic,1
3632,"Our Pimento Bacon Cheeseburger is a whopping 1/2 pound of Angus Beef topped with Crispy Bacon, Pimento Cheese, Caramelized Onions, Lettuce and Tomato on a Brioche Bun!! #eatlocal ",1
7071,"Banana Nut Bread French Toast

#breakfast #notpeasantfrenchtoast #frenchtoast #banana #peanutbutter #food #Chicago @ Yolk. ",0
8469,"Super crunchy and delicious crispy rice n spicy tuna roll it was  @ Venice Beach Bordwalk, CA ",1
8128,House Gangster! @DJ_Sneak 1800lucky rice &amp; beats! Such a vibe! #miami #mmw2019 #mmw #wmc @ 1-800-Lucky ,1
4037,Weekend READY #oldfashioned #mushrooms #horseradish #burger #craft #eeeeeats #foodie #foodporn #blacktapthat @ Black Tap Craft Burgers &amp; Beer ,0
2351,"Filtered water, frozen mango, frozen pineapple, mixed baby greens, ripe banana and a little vitamineral green  @ Chimacum, Washington ",1
8331,Nordstrom Fashionn Show Day for the 6th Annual auwwomenunited Chocolate. Champagne &amp; Couture For-A-Cause . Such an honor to see the event grow bigger &amp; more fabulous each year. I remember ,0
9303,"Dallas! April 6th! Come Enjoy Chicken &amp; Waffles Made By Nationally Known ""Chef In Heelz"" chefinheelz While You Earn Your Texas LTC (License To Carry)! Vegan Options Available. Type ",1
3472,Mailing out the Pizza Plant ears today! Making more pairs of these soon to add to the store.  Still running the 10% off storewide sale with the code Grotto. | #pizzaplanet #toystory ,0
7994,"@ChanceNHL 

@ChanceNHL!!! A aged Craft Beer from BJ's Craft Root Beer(had it for about 5 Months i think just guessing) Baked Fries covered in a blanket of melted sharp Cheddar Cheese a&amp;&amp;&amp;&amp; A Monster Energy Drink Zero Ultra to wash it all down all for Youse @ChanceNHL!!!! ",0
5047,Dessert! Can I see an apple Brandy treatment here?  - Drinking a Frisky Fritters by @BottleLogicBrew @ Week Of Logic (2019)   ,1
2525, behind cameras @ The Bean ,1
6239,"If you're looking for work in Stillwater, OK, check out this #Hospitality job via the link in our bio: Delivery Team Member at Panera Bread #parttime",0
7687,"Thanks for the sammich review bluntlittleblonde 

 Fresh Fish Find 
Folks, thats a crab cake sandwich with basically nothing BUT crab in it. Hands down one of the best crab ",1
8195,Drinking a Chili Bomb! by @Prairieales @ Lizardville Beer Store &amp; Whiskey Bar  ,0
6930,"This Cafe Hourly job might be a great fit for you. Click the link in our bio to see it and more. Associate at Panera Bread #parttime #ElCajon, CA",0
9527,Drinking a Milkshake IPA (Guava Coconut) by @tiredhandsbeer/@Omnipollo @ Elk River  ,0
6692,Saturday is here for the taking. Love this porch and window. @ Tejas Chocolate &amp; Barbecue ,0
2622,@houseofbehari @ Greater Anaheim/Orange County ,1
1820,"Last nights dinner choices: Ramen with pork belly and shrimp. Filet Oscar with a crab cake on top and Bearnaise sauce, a potato cake and asparagus. @ FOJ an eatery ",0
5683,"Join the US Foods team! See our latest Meat/Fish Processing job openings, including ""Meat Cutter, Custom"", via the link in our bio. #FoodProcessing #Orlando, FL",1
8582,Drinking a County Fair Ranger Cookie Tribute Stout by @openoutcrybrew @ Open Outcry Brewing  ,0
8588,"Made Tom a huge Turkey club for lunch.  Last day of break, then back to eating at my desk @ West Linn, Oregon ",1
4689,"Pit stop (@ Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Morristown, TN) ",1
5019,"Awesomesauce.... I think I reached peak Wrightsville Beach, this delicious liquid paired well with my Roberts Grocery Chicken Salad Sub  - Drinking a Signal Fire Session IPA by @wbbeer at @Blockade_Runner   ",1
8710,"spontaneous road trips with waffle cones of the best ice cream, squinty eyed smiles with my one true love, an sunny spring weekend to remember @ Tillamook Cheese Factory ",0
6167,Birds are working and we now have signs of fish in the Brigantine waters. Rich B caught and released Striper. This weekend is looking very very fishy. Riptide opens at 7:00 am and we are ,1
6241,"If its Friday upstate, its fish fry. Delicious and ample version in Holley. @ Sam's Diner ",1
190,"Have you guys ordered my cocktail yet through @AmCocktailCo ?! 
-
My recipes goes by, Burnt Punch!
1. @smirnoffus Passion Fruit Vodka
2. American Cocktail Co Peach/Mango Mixer
3. ",1
5270,"2nd time in the Raleigh area, 2nd time @Dschickenwafls , this place is amazing. Im going to make my way to timeoutchicken tomorrow! @ Dame's Chicken &amp; Waffles ",1
5836,"Molly Pizza @ Vine, Kalamazoo ",0
8027,We are live at the football game. Come pick up some dipped strawberries and fresh fruit salads @ Baker High School ,1
4351,"Grilled Salmon, Bacon Wrapped Scallops, and Mediterranean Shrimp...with a Michigan Cherry Salad &amp; Rice Pilaf. This was the best meal I've had in a long time, by far! The ",1
474,"Happy birthday, mom!!! Homemade lasagna and garlic bread for dinner, cassata cake, cannoli, and Italian rainbow cookies for dessert! Love you! @ Los Angeles, California ",0
5734,Need these in chocolate flavor lol #asies #pandulce #yumaaz #yumafit #yumafitness #yumastrong #yumastrengthshop #bodybuilding #powerlifting #powerbuilding #strongman #olympiclifting #fit ,0
9202,Coconut Consomme. Pickled Red Onion. Celery Herb Slaw. Thai Basil. Spicy Sesame. @ True Food Kitchen ,1
9422,"I can eat these chicken minis 7bdays a week morning, noon and night.... fat boy problems.... but hey many of you could as well.... @ Chick-fil-A Romar Center FSU ",1
2267,Drinking a Modelo Especial by @GrupoModelo_MX @ Zinburger Wine &amp; Burger Bar  ,0
2885,"Started out roasting a whole chicken in my air fryer.  From that I made chicken soup, arris con pollo, and finished it off tonight with this chicken pot pie.  #lovetocook ",1
3782,"FRIED RAINBOW TROUT over steamed rice, topped with lemon-pepper aioli, served with sauted shrimp and vegetables #dinnerspecial #dinner #freshcatchoftheday ",1
9695,"Do yourself a solid this fine morning and grab a raw power breakfast to start your day!
Raw organic kale salad with chia seed vinaigrette, raw organic cashew queso spread and organic raw ",1
2404,"Life comes at you fast! Come out to Prohibition Chicken tonight with yours truly from 7-9pm!
#livemusic #localmusic #localmusician #localartist #lewisvilletx #prohibitionchicken ",1
5792,"Vegan ""pigs-in-a-blanket"" using #meatless wieners wrapped in pie crust with #nondairycheese &amp; mustard to dip
#appetizers #plantbasedliving #cindyfoxfitness #foodies @ Secaucus, New Jersey ",0
2897,"Grilled zucchini, Lasagna roll, pineapple beef rice,ripe tomatoes and peaches salad, meatloaf with cauliflower mash from the garden  grill chicken Cesar pasta, tequila chicken salad, ",1
5337,Chicken Gyro and fries from the Gyro House on 82nd Ave.  Easily the largest and best Gyro that Ive ever had in Portland. @ Gyro HOUSE 2 ,1
1707,"Whenever I eat a donut with sprinkles while driving, Im always afraid ima crash from tryin to eat the sprinkles off my shirt
.
.
.
.
.

#blogger #fashionblogger #socialinfluencer ",0
4719,"We present to you, all of our Kings and Queens...

The King Shawarma Appetizer: hummus, baba ganoush, grape leaves, tabouleh, falafel, and spinach pie (not pictured, I guess somebody ate ",1
5021,"#Ramen with the friends! Truthfully, the chicken karrage is SAD. #comeonman #lunchtime @ Ramen Nagomi ",0
6896,"Interested in a job in St Joseph, MO? This could be a great fit. Click the link in our bio to apply: Associate at Panera Bread #parttime #Hospitality",0
9393,#anabelgonzalezfigueroa #ladiesnight #nochedenenas @ Ironside Kitchen Pizza &amp; Coffee Co ,0
7369,"So my youngest and I decided to go snag lunch. (@ Burger Culture in San Antonio, TX)  ",0
4737,"Grilled Cheese and more today.
.
.
.
#durham #duke #durhamnc #bullcity #huntstmarket #crafts #raleigh #apex #durham150
#ncfood #bestofdurham #handmadenc #jewelry #earrings  #pottery ",0
4997,Grilled blackened chicken sliders with spicy garlic aioli is on deck today winefaircyfair Stop by our both and grab one . #winefaircyfair2019 #winefaircyfair #catering #yumyum #community ,1
2712,"I baked cookies!  
.
.
.
.
.
.
#cookies #baking #movienight #chocolate #chocolatechip #chocolatechipcookies #yum #sugar #butter #flour #tasty #indulge @ AllstonBrighton ",0
8096,"When I'm left to my own devices, I make interesting food. Grilled cheese with hotdogs and sliced pickles. #grilledcheese #hotdog #pickle #food #dinner @ Hazelwood, Missouri ",0
10271,"Water Jug Refill (@ Dolce Yogurt in Peoria, AZ)  ",1
2177,Sooooo I found this... My thumb is there for scale. It is THAT big. #lobster #burgers #monsterlobster @ Burger &amp; Lobster ,0
9264,"Called Pie-Zan's now.  Lunch (@ Steve's Pizza in Fort Lauderdale, FL) ",0
8397,Drinking a Raspberry Provincial by @funkwerks at @stoutspub  ,1
8327,"SWE PNW WE Local Prep Session! #swepnwpd (@ Hot Cakes Molten Chocolate Cakery - @getyourhotcakes in Seattle, WA) ",0
6119,Hemp Oil CBD in stock from finest USA supply. For us and our dogs. @ Chiropractic Healthcare of Buckhead ,0
3142,Omg I love watching this chocolate wonder fall wow!!! #chocolate #fountain #sweet #sweetness #goldencorral #dessert #food #foodporn #foodie #foodofinstagram #wonderfall also follow my ,0
3529,"Tuesday  eye candy  
111 West 57th Street -  Steinway Tower, slated to be the skinniest building in the western hemisphere when completed in 2020 
Developer: JDS
Architect: ",0
7792,"Dexter the Corgis birthday party is this weekend AND he gets a corgi-butt Cake!!!
#corgibutt #itsallaboutthedogs #puddlesbarkery #dogcake #dogbirthdayparty @ Redmond, Washington ",0
839,"Mediterranean Braised Chicken plate with Jasper Diaz. (@ Mulberry &amp; Vine - @mulberryandvine in New York, NY) ",1
3958,"Chevre Frais aux Fleurs! This little goat cheese is covered in flowers, saffron and fenugreek leaves! Exciting new cheeses coming in every day. #beilleviare #goatmilkcheese #chef2chef @ ",1
7974,Botanical hop bill (mostly) -- mild peach and stone fruit. - Drinking a Hammer Chain Fresh Grind Dbl IPA by @OdellBrewing @ Out The Back Door For A Smoke   ,1
7831,Not bad. Mountain Candy is better. - Drinking a Rainbow Dust by @SycamoreBrewing at @Pour64   ,0
7948,"Snickers lovers, may I see a show of hands? I'm enjoying a low-calorie Snickers Latte this morning, made with Toffee Caramel Pu'erh, Chocolate Matcha, milk, and a sprinkling of Salted ",0
229,"Lunch is ready we have asparagus , mushroom, roasted chicken and some homemade Low Carb Biscuits. #cleaneating #wholefoods #paleo #food #foodie #lowcarb #fitfam #diet #ketofam ",1
5464,"Black bean salad includes corn, red pepper, purple onion, cilantro and jalapeos with oil and vinegar. Yum. #cooking #homemade #mixit #sidedish #dinner @ Vashon, Washington ",1
856,"Some @gracydance #slomo #corgi #pasta action @ San Francisco, California ",0
7249,This Sunday 3/31 we have guitar god Buckethead performing at @ThePeel!  @ The Orange Peel ,1
8028,Bionicos Fruit Bowl  @ BionicLand ,1
3707,bardsburgers #MacAndCheese #ComfortFood #Macaroni #CheeseCurds #Cheese #TheDiveThatsWorthTheDrive #LatoniaKY #Kentucky #NKY @ Bard's Burgers &amp; Chili ,0
9285,"Turkey sub for lunch  (at @FirehouseSubs in Jacksonville, NC) ",1
4871,"I love spring! All the flowers and fruit trees are blooming. My chickens set up egg hunts  Found 8 today, naughty chicken. #spring #chickens #growyourownfood @ Westchester, Los Angeles ",1
8390,Box of sours v3 - Drinking a Raspberry Soiree by @ithacabeer @ swillburg neighborhood   ,1
8679,"I'm at The Angry Donut in Stratham, NH ",0
9006,"Grass fed, grass finished beef burger here @KualoaHi . Its great to see #sustainable food here in #hawaii . The beef here is fantastic.
#foodcritic #kualoaranch #grassfedbeef #organic ",1
7115,"I'm at My House in West Orange, NJ ",1
2274,Actually a very good dunkel - Drinking a Banana Roast Crunch by Schaylor Brewing Company  @ Schaylor Brewing Company   ,1
936,Is it me or is this delicious blueberry cheesecake cookie giving me a winky smile?  First time having chipnewyorkcity cookies and I finally understand the reason for the long lines ,0
7671,These #funtime #ESPECIAL #brownies are #yummy and #deliciouslydank #highlyaddictive #deliciousedibletreats #homemade #fromscratch in the #boombabakery are #vegan and ,0
6281,"BYO Sundae in #reshall.
Let's see what you made. #byosundae @ Wildcat Village - Stewart Wasatch ",0
5135,"Start your Sunday Funday with us and @northparkbeerco.
.
SHORT RIB BENEDICT / brown butter braised short ribs / scratch hollandaise / poached eggs / english muffin / ",0
2699,#lunch broccoli cheddar soup &amp; veggie burger #infooditrust #cheflife @ Mothership Bakery &amp; Cafe ,1
7200,"I'm at Clipper D's Barber Shop in Orange, CA ",1
385,"It's new IT'S NEW Y'ALL introducing the Turtle Brownie Cookie @ Chicago, Illinois ",0
1730,"Another #breakfast, CowBurners style. Naan bread breakfast scramble ""pizza"" with smoked sausage, potatoes, onions, and serrano peppers. Beverage is @MartinHouseBrew Day Break 4-grain ",0
3125,"Hubby @fryguychris has packed the smoker today! In full Texas style! Featuring pork ribs, beef ribs, brisket and sausages. 
 Sam thinks its a feast for him naturally! ",1
3353,"

VENDORS:
DESIGN &amp; DETAILS: @happilyeveretch
PHOTOGRAPHY &amp; STYLING: @ERINJSALDANA
FLORALS: fleuriebysally
FURNITURE RENTALS: homeloverentals
CAKE: @mcakessweetshop
CUPCAKES &amp; COOKIES: ",0
4285,"I'm at @Skyline_Chili in Indianapolis, IN ",0
6710,"Midnight meat with the goons! (@ BJ's Restaurant &amp; Brewhouse - @bjsrestaurants in Montebello, CA) ",1
5278,"Drinking a Coconut Milk Stout by Tilton Brothers Brewing @ North Hampton, NH  ",1
