id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
5599,yogurt,"Braised Chickpea Bowl w/ pickled chow chow, oven roasted tomatoes, local mustard greens, preserved lemon yogurt, turmeric oil &amp; a sunny side up egg   @ The Grove Cafe &amp; Market ",35.0826854,-106.64036829,35001001500,0.4215,healthy,0,35001,1
6224,popcorn,Attending the Grand Opening of the Garland Ballroom gave us a tour of the property and their conference rooms and their own movie theatre complete with popcorn ,34.1449781,-118.3696358,6037143603,0.4588,unhealthy,0,6037,0
7805,chocolate,What do you know about a @MadeACChocolate wine and chocolate pairing??? #satindollsinthecity  #theididcrew @ MADE Atlantic City Chocolate Bar ,39.36012,-74.42653,34001002400,0.0,unhealthy,0,34001,0
3376,cake,Kale ginger lemon cake served with dark chocolate ganache #culinarytechcenter @ Culinary Tech Center ,40.75428,-73.99885,36061010300,0.0,unhealthy,0,36061,0
7412,orange,"Cameron Craig Group is hiring in #Orange, TX! Click the link in our bio to apply: Production Manager #ProductMgmt",30.0798014,-93.8451731,48361022200,0.5461,healthy,0,48361,1
5643,egg,I think I'm going to have an early Easter egg hunt for my kids so they can wear some of these around. All 6 resin combos you watched me pour have been made into eggs and ,44.02538465,-121.30527583,41017002000,0.0,healthy,0,41017,1
8025,raspberry,"So far, the tarter of the pack. Lots of raspberry flavor. - Drinking a Roxanne Raspberry Sour by @starrhill @ Hartwood, VA   ",38.4023,-77.5652,51179010301,0.0,healthy,0,51179,1
5091,fish,"The kulitzZzz w/o lykes.purple ... we miss you here!  @ Kincaid's Fish, Chop &amp; Steak House ",37.79361503,-122.2763399,6001983200,-0.2244,healthy,0,6001,1
8423,milkshake,Even the Yankees are on board with freak shakes! #getyourfreakshakeon #milkshake #taylorupstate #icecream @ Yankee Stadium ,40.82954,-73.92645,36005006300,-0.4926,unhealthy,0,36005,0
8538,chocolate,"Morning walk for chocolate milk and decaf coffee. #babysitting #walk #fatdogs @ O'Fallon, Missouri ",38.8029,-90.7001,29183311802,0.0,unhealthy,0,29183,0
192,apple,"'' The Big Apple ''  ( Reflection ) Manhattan, NYC. Wednesday  March  27, 2019. 5:09 PM ( 49 Degrees ).  Ruben Natal-San Miguel .All Rights Reserved. NO - Facebook, nor Instagram may not ",40.7779,-73.9675,36061014300,-0.4466,healthy,0,36061,1
2864,chocolate,"Two days, two desserts, for one amazing boss... Julias le Glorieux flourless chocolate cake, and Nigellas Chocolate Peanut Butter Cheesecake...  @ Murray, Utah ",40.66211,-111.88832,49035112100,0.5859,unhealthy,1,49035,0
9296,chicken,"Craig, can I have bedbugs and chicken bones?
Im sorry, twinkle_in_my_eye...
#muttvillealum #vintageloveadopted #SitStay @ Lower Haight, San Francisco ",37.772116,-122.430466,6075016801,-0.3612,healthy,0,6075,1
4576,chicken,Were ready!  #sweet &amp; #tangy #meatballs #JerkChicken #LyndigoSpice #pineapple #chutney  #original #spicerub #smoked #bbq #chicken #southern #stringbeans #smokedturkey #arroz #gandules ,42.12596,-71.10161,25021456102,0.4199,healthy,0,25021,1
402,bean,"Vegan Bean &amp; Cheese Burrito, with vegan cheese, at Laughing Planet! @ Laughing Planet Cafe ",44.56462756,-123.25929915,41003010600,0.7712,healthy,0,41003,1
7307,ice cream,"Ended yesterday with this treat: #rickandmorty #darkmatter #browniebatter #cookiemonster #aftersicecream (@ Afters Ice Cream in Woodland Hills, CA)  ",34.18602053,-118.60452751,6037135114,0.481,unhealthy,0,6037,0
7676,cake,Super chocolatey goodness. Happy birthday @westsixth! - Drinking a German Chocolate Snake Cake by @westsixth at @westsixth   ,38.0593,-84.492,21067000200,0.8977,unhealthy,1,21067,0
1554,bread,"Want to work at Panera Bread? We're hiring in Dekalb, IL! Click the link in our bio for details on this job and more: General Manager - Restaurant - Panera Bread #parttime #Hospitality",41.955255,-88.72176309999998,17037000800,0.1511,unhealthy,0,17037,0
9236,pizza,"True love = making homemade pizza (right) for your family when you are trying to get back on track with low-carb/keto.  Self discipline = making a no-crust spinach ""pizza"" (left) for ",35.1091,-77.0691,37049960700,0.7906,unhealthy,0,37049,0
3128,frosting,"LEMON COOKIES w/lemon frosting.
Feeling a little ""lemony"" today!

#cookies #dessert #lemon #foodnetwork #frosting #foody #foodporn #home #homemade #chefbernie #rhobh #beverlyhills #snack ",34.07347,-118.40033,6037700801,0.2003,unhealthy,0,6037,0
7609,orange,Drinking an Orange Infused Blonde Ale by @CooperBrewing at @wildwingcafe  ,33.7997,-78.7428,45051040500,0.0,healthy,0,45051,1
7497,dessert,"Really good. Thanks @undecided716 - Drinking a Dessert Eagle (Brown Sugar, Cinnamon And Habanero) by Arkane Aleworks at @ThinManBrewery   ",42.9104,-78.8772,36029006701,0.7485,unhealthy,0,36029,0
3111,cake,#ringding #inthenightkitchen #kingarthurflour #cakeforbreakfast #buttersugarflourjoy #bakingnotsleeping #chocolate #birthdayswag This massive #creamfilled #cake will soon be ,40.724682,-74.00102199999998,36061004900,0.0,unhealthy,0,36061,0
3230,cake,"We have a beautiful collection of vegan and gluten-free baked donuts. 

This one right here is our star. 
Matcha cake donut with lavender glaze and rainbow sprinkles. 

Have ",25.7752,-80.192,12086003704,0.5994,unhealthy,0,12086,0
5541,oil,"Wild Grass Field I, LGBG 
oil on canvas, 14x18. 

On display at Lewis Ginter Botanical Garden, and online, beginning March 28. Juried into In the Garden exhibition, sponsored by ",37.62159786,-77.47201701,51087200801,0.0,unhealthy,1,51087,0
2752,chocolate,"It is #sweetsaturday here at 1631 Beverly Place in Berkeley. Stop by for chocolate and a viewing of this home just listed. First time on the market in 44 years.
#openhouse 2-4:30pm
Cherie, ",37.8718,-122.275,6001422300,-0.296,unhealthy,0,6001,0
3784,avocado,"FRIED FISH TACOS with slaw, fresh  Pico de Gallo, avocado-tomatillo sauce, served with Bean Minestrone soup and homemade corn tortilla chips #tacotuesday #dinner ",38.00567,-122.29017,6013359103,0.6597,healthy,0,6013,1
8993,orange,"Event...
Ice cup shot of lemon infused @belvederevodka Vodka served with candied lemon rim of the glass dipped in orange rind sugar
 #PRIVATECHEFLIFE 
#privatechef  #cleveland  #columbus ",41.47861,-81.48013,39035179101,0.0,healthy,0,39035,1
9452,soda,"Fishbowl Friday is here!

Our $30 Fishbowl special feature:

Strawberry Mojito Fishbowl
Equipped with strawberry rum, sprite, soda, and lime juice, garnished with mint and lime!

We also ",33.78603959,-84.37843522,13121001100,0.508,unhealthy,0,13121,0
9243,pizza,"hurr done now time for lunch! (@ Pizza Johns in Derby, KS) ",37.54196117,-97.26958557,20173009801,0.0,unhealthy,1,20173,0
7870,cheese,"Baby sister is SO worried about big sis. She keeps checking on her, putting her candy or pretzel or cheese puffs in Kaye's sleeping hand and she pokes her and ",43.7283,-111.935,16051960200,-0.0067,unhealthy,0,16051,0
6343,lamb,"Home made Greek food

#greekfood #homemade #delicious #foodlover #afghanifood #lamb #yummy #foodie @ Elk Grove, California ",38.4382,-121.382,6067009322,0.0,healthy,0,6067,1
7277,burger,"Burger date with Harry. Harry says In N Out uses better ingredients than Whataburger, but Whataburger has the spicy ketchup and a lot more choices...jury is still out for him. 
I see ",32.68010596,-97.3949817,48439105514,0.2382,unhealthy,0,48439,0
2320,peanut butter,Thanks to friendly visitors from PA! - Drinking a Peanut Butter Cup by @trilliumbrewing at @TheAnswerBrew   ,37.5932,-77.5072,51087200501,0.75,healthy,0,51087,1
8382,raspberry,Drinking a Raspberry's My Jam by @foundationbrew at @foundationbrew  ,43.7029,-70.32,23005002102,0.0,healthy,0,23005,1
5923,sugar,"#Repost @radical_soul with get_repost

| bout to start using this plant based soap I bought in Memphis - Pink Sugar - I got a love for Memphis - Three 6 Washya ",35.119890000000005,-89.9907,47157006600,0.6369,unhealthy,0,47157,0
3269,blueberry,"Blueberry festival  pretend thats blueberries (@ Formosa Gardens Village in Kissimmee, FL) ",28.34009252,-81.59711726,12097040802,0.4215,healthy,0,12097,1
1279,broccoli,"Lunch: #Spicy #Ramen with #Shrimp, #Broccoli flowerettes and leaves. Spice is crab boil oil &amp; seasoning. @ Dallas, Texas ",32.7774,-96.7977,48113020400,0.0,healthy,1,48113,1
4166,cheese,HB06661 [NEW] An Act Creating A Cheese Shop Wine And Beer Permit. ,41.762831,-72.682383,9003502100,0.296,unhealthy,0,9003,0
443,corn,"Taco (bowl) Tuesday homemade seitan chorizo, roasted sweet potato , black beans, tomatoes , roasted corn  and avocado cilantro lime crema  @ Boulder, Colorado ",40.0194,-105.259,8013012202,0.4588,healthy,0,8013,1
8211,chili,Duck Chili  Happy Saturday from Mollys Restaurant BAM #thinkingofyou we are #mollysfamily #gotitatmollys #peimussels #dusktodawnbowfishing #pitbosswaterfowl #pitbossxx #pitbossnation ,39.32003862,-75.97605128,24029950200,0.5719,unhealthy,0,24029,0
8512,cherry,Ending tonight watching New Jack City and having one of my favorites my famous murder Burger with pickles on the side chase down by Wild Cherry Pepsi great ,40.6622,-74.2091,34039031100,0.296,healthy,0,34039,1
2518,butter,"Tonight the kitchen has this prepared for you!
California Chicken Flatbread withSpicy Ranch
Brown Butter Cake with Homemade  Raspberry Whipped Creme
#rivisspecials ",37.76701,-120.84875,6099000201,0.3436,unhealthy,0,6099,0
7899,caramel,Spiritual food along food for my body (Hot Caramel Brle Latte).....an awesome combination. Its important to me to start my week with the Word (attending service); its one of my ,38.93510091,-76.85889759,24033803602,0.7096,unhealthy,0,24033,0
7536,butter,Sweet nose with a peanut beige head. It has mild peanut butter taste more coffee slight burnt slight sweet well balanced. Brewer knows... - Drinking a Sweet Baby Jesus! by @DuClawBrewing @ West Bay Public House   ,27.9163,-82.7963,12103025603,0.8858,unhealthy,0,12103,0
980,oil,"The Moth (detail) oil 8x10 Tiny brushes and a mahl stick to keep my hand steady makes these clean edges possible. @ Austin, Texas ",30.2677,-97.7475,48453001100,0.7096,unhealthy,0,48453,0
5995,fish,"Had a great time with my Bro Lego, Jerry and Brian!! We caught some sweet fish. @ Swoop Party Boat Destin ",30.39382654,-86.51135912,12091023303,0.8856,healthy,0,12091,1
2676,candy,"Mill Creek location Softserve Flavors on the wall:
Vanilla Comfort NF &amp; 
Chocolate Decadence  NF
German Choc. Cake NF &amp; 
Cotton candy NF
Heath Mocha  NF &amp; 
Creamy Penut Butter LF
Italian ",47.8572,-122.22039,53061041704,0.3612,unhealthy,0,53061,0
5227,ice cream,"Pictures from Serena in Arizona 2019! It had it all. Ice Cream(of course), Old Tombstone, kart racing, museums, bowling, the zoo, and, most importantly, the @brycevine concert!! @ Arizona ",34.286667,-111.656944,4007000100,0.5376,unhealthy,0,4007,0
1458,beef,"Braised then grilled SHORT RIBS of beef by @chefmichy cafelatrovamiami celery root pure, shaved fennel-apple salad, horseradish   #miamichef #LaTrova #miamifood #newandhot #Cubanfood ",25.76627,-80.21063000000001,12086005302,0.0,healthy,0,12086,1
9478,chicken,"Stopping for lunch. Well . . . I am rally stopping for pie , the bbq is a bonus #yourusualtable #driveworthy #eatlocal #wherethebuffaloroam #omnomnom #turnkeyadventures #bbq #chicken ",36.7173195,-78.16082,51117930200,0.5267,healthy,1,51117,1
8788,apple,"You can now get Apple CarPlay installed at the dealership for a couple of hours and $500 parts &amp; labor. 
Or if youre Red Jelly (CX5), you have your personal ",37.6955,-122.4675,6081600600,0.0,healthy,0,6081,1
2505,butter,Dinner... butter chicken with garlic nann  @ Shawns Fortress of Solitude ,40.7009844,-73.8420807,36081064102,0.0,unhealthy,0,36081,0
9318,rice,"Making naan, butter chicken, basmati rice, and dal makhani for supper with @tayplay  Taj who?  @ Longmont, Colorado ",40.1716,-105.109,8013013302,0.0,healthy,1,8013,1
6914,cookie,Nahhhhh @cookie_comedian got this party started for real  @ Alhambra Ballroom ,40.80965,-73.94816,36061022200,0.481,unhealthy,0,36061,0
3644,carrot,"Made a vegan dairy gluten free carrot cake for Rebeccas Birthday.  The place smells delicious @ Fairview, Oregon ",45.54194444,-122.43888889,41051010200,0.7906,healthy,0,41051,1
4630,chocolate,"CAUTION!!! Grab those hard hats and close the roads, Zac is heading this crew and just turned 4 years old!

Happy Birthday!

Cake: 1/2 sheet
Chocolate cake with vanilla buttercream
Vanilla ",34.0,-81.0,45079002500,0.6671,unhealthy,0,45079,0
9880,mushroom,"Be still my beating heart!!!!  Mushroom Sage Pasta, you are my new passion!! #keepingitlocalsince1985 #chefsofinstagram #foodie #foodiesofinstagram #madetoorder #grabandgo #eatlocal ",33.133115000000004,-117.229572,6073020017,0.0,healthy,0,6073,1
1403,cauliflower,"Honey cheesecake, fried green tomatoes, and fried cauliflower from Epcots flower &amp; garden festival  #plateandglass @ Epcot International Flower and Garden Festival Fans ",28.37190407,-81.54969774,12095017103,0.7506,healthy,0,12095,1
2621,oil,"BOGO SALE
Buy one get 1 free for the next 200 bottles of our newest Beard oil blend!
Grave Before Shave Enhanced Formula Beard oil 
Use discount code OILBOGO
must have 2 in your cart ",34.06824,-117.28686,6071012400,0.2481,unhealthy,0,6071,0
6653,bacon,"A Little Bit of Lunch... 

Avocado, Hard Boiled Eggs, ROMA Tomatoes, Bacon Bits, Small Curd Cittage Cheese, Green Onions... 

Drizzled with Avocado Oil &amp; Sprinkled with Freshly Ground ",33.73787,-118.28461,6037296220,-0.1027,unhealthy,0,6037,0
2150,cake,"The second book is Gingerbread by Helen Oyeyemi. For this grown-up fairytale, I dreamt up a whimsical tea party featuring a lovely spiced gingerbread cake with crystallized ginger, ",40.75884,-73.97881,36061010400,0.7783,unhealthy,0,36061,0
656,cherry,Cherry Blossom and Kite Festival #spring @ Tidal Basin ,38.884152,-77.038751,11001006202,0.4939,healthy,0,11001,1
8569,turkey,#Fi #camping #twodays #whatwasithinking @ Turkey Run Education Center   Prince William Forest Park ,38.58230995,-77.37370593,51153901001,0.0,healthy,0,51153,1
4410,butter,Celebrating 20 years of balking the best and spreading #BUTTERIFFIC LOVE!!! @ Makedas Homemade Butter Cookies ,35.13392988,-90.05628049,47157004200,0.9404,unhealthy,0,47157,0
6501,ramen,"Dinner tonight at Nojo Ramen Tavern. Not bad. Got the chicken paitan ramen (with dashi egg), edamame, and the chicken nanban (fantastic!). #sanfrancisco # #hayesvalley #nojo ",37.77669,-122.42151,6075016200,0.484,unhealthy,0,6075,0
9103,blueberry,Philly Steak Mac n Cheese.... How did I not know about this?  The blueberry vinaigrette dressing is pretty kickass! #StPeteEats #RoyalEats #BlueberryVinaigrette #MacNCheese #CheeseyGram ,27.769893,-82.635819,12103028600,0.5411,healthy,0,12103,1
1182,waffle,"SATSUMA TANGERINE SYRUP: A delicious pancake, waffle, ice cream syrup with only 3 ingredientsSatsuma tangerines, cane sugar, and lemon juice. #MenusAndMusic @ Menus and Music ",37.84802,-122.29241,6001425103,0.5719,unhealthy,0,6001,0
4880,cookie,Wisdom in a fortune cookie. @ Tiger Noodles ,40.35257,-74.65136,34021004000,0.5267,unhealthy,0,34021,0
290,pasta,radiatore [ra-dia-t-re] radjatore Pasta. Die 260#. This pasta was made using 50% blue beard semolina and 50% purple barley berries from @haydenflourmill that we freshly ,40.04439,-76.25480999999999,42071013202,-0.5994,unhealthy,0,42071,0
9555,pork,"#homecook #BunRieu Bn Riu but with only crab , egg , ground pork , rice noodle  soup. Another Northern #Vietnamese dish,  served w/lots of fresh herbs ! #childhoodfavorite thanks ",37.37,-122.04,6085508601,0.7959,healthy,0,6085,1
2467,banana,Yesterday's @blackvegfest teach-in with Elders at Brevoort Housing Senior Club. I lead the free monthly food demos. Yesterday was blueberry and banana pancakes with maple syrup. ,40.67972422,-73.92227411,36047038100,0.5106,healthy,0,36047,1
185,chicken,If it were Rupauls Best Friend Race...youd be my Winner Winner Chicken Dinner! I am thankful EVERY DAY to have you in my life Andrew!! Its hard to find a friend that lifts you up but ,40.7779,-73.9675,36061014300,0.9123,healthy,0,36061,1
7468,orange,Delays - ORANGE #I95 North at Exit 41 (MARSH HILL RD) at 3/31/2019 1:37:36 PM #cttraffic,41.249877000000005,-73.00383599999999,9009157100,0.0,healthy,0,9009,1
3632,beef,"Our Pimento Bacon Cheeseburger is a whopping 1/2 pound of Angus Beef topped with Crispy Bacon, Pimento Cheese, Caramelized Onions, Lettuce and Tomato on a Brioche Bun!! #eatlocal ",35.9051895,-78.6572418,37183053807,0.0,healthy,0,37183,1
7071,bread,"Banana Nut Bread French Toast

#breakfast #notpeasantfrenchtoast #frenchtoast #banana #peanutbutter #food #Chicago @ Yolk. ",41.86889909,-87.62417875,17031320600,0.0,unhealthy,0,17031,0
8469,rice,"Super crunchy and delicious crispy rice n spicy tuna roll it was  @ Venice Beach Bordwalk, CA ",33.9807869,-118.46817476,6037273902,0.8225,healthy,0,6037,1
