id,keyword,text
6653,bacon,"A Little Bit of Lunch... 

Avocado, Hard Boiled Eggs, ROMA Tomatoes, Bacon Bits, Small Curd Cittage Cheese, Green Onions... 

Drizzled with Avocado Oil &amp; Sprinkled with Freshly Ground "
2150,cake,"The second book is Gingerbread by Helen Oyeyemi. For this grown-up fairytale, I dreamt up a whimsical tea party featuring a lovely spiced gingerbread cake with crystallized ginger, "
656,cherry,Cherry Blossom and Kite Festival #spring @ Tidal Basin 
8569,turkey,#Fi #camping #twodays #whatwasithinking @ Turkey Run Education Center   Prince William Forest Park 
4410,butter,Celebrating 20 years of balking the best and spreading #BUTTERIFFIC LOVE!!! @ Makedas Homemade Butter Cookies 
6501,ramen,"Dinner tonight at Nojo Ramen Tavern. Not bad. Got the chicken paitan ramen (with dashi egg), edamame, and the chicken nanban (fantastic!). #sanfrancisco # #hayesvalley #nojo "
9103,blueberry,Philly Steak Mac n Cheese.... How did I not know about this?  The blueberry vinaigrette dressing is pretty kickass! #StPeteEats #RoyalEats #BlueberryVinaigrette #MacNCheese #CheeseyGram 
1182,waffle,"SATSUMA TANGERINE SYRUP: A delicious pancake, waffle, ice cream syrup with only 3 ingredientsSatsuma tangerines, cane sugar, and lemon juice. #MenusAndMusic @ Menus and Music "
4880,cookie,Wisdom in a fortune cookie. @ Tiger Noodles 
290,pasta,radiatore [ra-dia-t-re] radjatore Pasta. Die 260#. This pasta was made using 50% blue beard semolina and 50% purple barley berries from @haydenflourmill that we freshly 
9555,pork,"#homecook #BunRieu Bn Riu but with only crab , egg , ground pork , rice noodle  soup. Another Northern #Vietnamese dish,  served w/lots of fresh herbs ! #childhoodfavorite thanks "
2467,banana,Yesterday's @blackvegfest teach-in with Elders at Brevoort Housing Senior Club. I lead the free monthly food demos. Yesterday was blueberry and banana pancakes with maple syrup. 
185,chicken,If it were Rupauls Best Friend Race...youd be my Winner Winner Chicken Dinner! I am thankful EVERY DAY to have you in my life Andrew!! Its hard to find a friend that lifts you up but 
7468,orange,Delays - ORANGE #I95 North at Exit 41 (MARSH HILL RD) at 3/31/2019 1:37:36 PM #cttraffic
3632,beef,"Our Pimento Bacon Cheeseburger is a whopping 1/2 pound of Angus Beef topped with Crispy Bacon, Pimento Cheese, Caramelized Onions, Lettuce and Tomato on a Brioche Bun!! #eatlocal "
7071,bread,"Banana Nut Bread French Toast

#breakfast #notpeasantfrenchtoast #frenchtoast #banana #peanutbutter #food #Chicago @ Yolk. "
8469,rice,"Super crunchy and delicious crispy rice n spicy tuna roll it was  @ Venice Beach Bordwalk, CA "
8128,rice,House Gangster! @DJ_Sneak 1800lucky rice &amp; beats! Such a vibe! #miami #mmw2019 #mmw #wmc @ 1-800-Lucky 
4037,burger,Weekend READY #oldfashioned #mushrooms #horseradish #burger #craft #eeeeeats #foodie #foodporn #blacktapthat @ Black Tap Craft Burgers &amp; Beer 
2351,mango,"Filtered water, frozen mango, frozen pineapple, mixed baby greens, ripe banana and a little vitamineral green  @ Chimacum, Washington "
8331,chocolate,Nordstrom Fashionn Show Day for the 6th Annual auwwomenunited Chocolate. Champagne &amp; Couture For-A-Cause . Such an honor to see the event grow bigger &amp; more fabulous each year. I remember 
9303,chicken,"Dallas! April 6th! Come Enjoy Chicken &amp; Waffles Made By Nationally Known ""Chef In Heelz"" chefinheelz While You Earn Your Texas LTC (License To Carry)! Vegan Options Available. Type "
3472,pizza,Mailing out the Pizza Plant ears today! Making more pairs of these soon to add to the store.  Still running the 10% off storewide sale with the code Grotto. | #pizzaplanet #toystory 
7994,cheese,"@ChanceNHL 

@ChanceNHL!!! A aged Craft Beer from BJ's Craft Root Beer(had it for about 5 Months i think just guessing) Baked Fries covered in a blanket of melted sharp Cheddar Cheese a&amp;&amp;&amp;&amp; A Monster Energy Drink Zero Ultra to wash it all down all for Youse @ChanceNHL!!!! "
5047,dessert,Dessert! Can I see an apple Brandy treatment here?  - Drinking a Frisky Fritters by @BottleLogicBrew @ Week Of Logic (2019)   
2525,bean, behind cameras @ The Bean 
6239,bread,"If you're looking for work in Stillwater, OK, check out this #Hospitality job via the link in our bio: Delivery Team Member at Panera Bread #parttime"
7687,cake,"Thanks for the sammich review bluntlittleblonde 

 Fresh Fish Find 
Folks, thats a crab cake sandwich with basically nothing BUT crab in it. Hands down one of the best crab "
8195,chili,Drinking a Chili Bomb! by @Prairieales @ Lizardville Beer Store &amp; Whiskey Bar  
6930,bread,"This Cafe Hourly job might be a great fit for you. Click the link in our bio to see it and more. Associate at Panera Bread #parttime #ElCajon, CA"
9527,milkshake,Drinking a Milkshake IPA (Guava Coconut) by @tiredhandsbeer/@Omnipollo @ Elk River  
6692,chocolate,Saturday is here for the taking. Love this porch and window. @ Tejas Chocolate &amp; Barbecue 
2622,orange,@houseofbehari @ Greater Anaheim/Orange County 
1820,pork,"Last nights dinner choices: Ramen with pork belly and shrimp. Filet Oscar with a crab cake on top and Bearnaise sauce, a potato cake and asparagus. @ FOJ an eatery "
5683,meat,"Join the US Foods team! See our latest Meat/Fish Processing job openings, including ""Meat Cutter, Custom"", via the link in our bio. #FoodProcessing #Orlando, FL"
8582,cookie,Drinking a County Fair Ranger Cookie Tribute Stout by @openoutcrybrew @ Open Outcry Brewing  
8588,turkey,"Made Tom a huge Turkey club for lunch.  Last day of break, then back to eating at my desk @ West Linn, Oregon "
4689,chicken,"Pit stop (@ Bojangles' Famous Chicken 'n Biscuits - @bojangles1977 in Morristown, TN) "
5019,chicken,"Awesomesauce.... I think I reached peak Wrightsville Beach, this delicious liquid paired well with my Roberts Grocery Chicken Salad Sub  - Drinking a Signal Fire Session IPA by @wbbeer at @Blockade_Runner   "
8710,waffle,"spontaneous road trips with waffle cones of the best ice cream, squinty eyed smiles with my one true love, an sunny spring weekend to remember @ Tillamook Cheese Factory "
6167,fish,Birds are working and we now have signs of fish in the Brigantine waters. Rich B caught and released Striper. This weekend is looking very very fishy. Riptide opens at 7:00 am and we are 
6241,fish,"If its Friday upstate, its fish fry. Delicious and ample version in Holley. @ Sam's Diner "
190,fruit,"Have you guys ordered my cocktail yet through @AmCocktailCo ?! 
-
My recipes goes by, Burnt Punch!
1. @smirnoffus Passion Fruit Vodka
2. American Cocktail Co Peach/Mango Mixer
3. "
5270,chicken,"2nd time in the Raleigh area, 2nd time @Dschickenwafls , this place is amazing. Im going to make my way to timeoutchicken tomorrow! @ Dame's Chicken &amp; Waffles "
5836,pizza,"Molly Pizza @ Vine, Kalamazoo "
8027,fruit,We are live at the football game. Come pick up some dipped strawberries and fresh fruit salads @ Baker High School 
4351,cherry,"Grilled Salmon, Bacon Wrapped Scallops, and Mediterranean Shrimp...with a Michigan Cherry Salad &amp; Rice Pilaf. This was the best meal I've had in a long time, by far! The "
474,lasagna,"Happy birthday, mom!!! Homemade lasagna and garlic bread for dinner, cassata cake, cannoli, and Italian rainbow cookies for dessert! Love you! @ Los Angeles, California "
5734,chocolate,Need these in chocolate flavor lol #asies #pandulce #yumaaz #yumafit #yumafitness #yumastrong #yumastrengthshop #bodybuilding #powerlifting #powerbuilding #strongman #olympiclifting #fit 
9202,celery,Coconut Consomme. Pickled Red Onion. Celery Herb Slaw. Thai Basil. Spicy Sesame. @ True Food Kitchen 
9422,chicken,"I can eat these chicken minis 7bdays a week morning, noon and night.... fat boy problems.... but hey many of you could as well.... @ Chick-fil-A Romar Center FSU "
2267,burger,Drinking a Modelo Especial by @GrupoModelo_MX @ Zinburger Wine &amp; Burger Bar  
2885,pie,"Started out roasting a whole chicken in my air fryer.  From that I made chicken soup, arris con pollo, and finished it off tonight with this chicken pot pie.  #lovetocook "
3782,rice,"FRIED RAINBOW TROUT over steamed rice, topped with lemon-pepper aioli, served with sauted shrimp and vegetables #dinnerspecial #dinner #freshcatchoftheday "
9695,kale,"Do yourself a solid this fine morning and grab a raw power breakfast to start your day!
Raw organic kale salad with chia seed vinaigrette, raw organic cashew queso spread and organic raw "
2404,chicken,"Life comes at you fast! Come out to Prohibition Chicken tonight with yours truly from 7-9pm!
#livemusic #localmusic #localmusician #localartist #lewisvilletx #prohibitionchicken "
5792,pie,"Vegan ""pigs-in-a-blanket"" using #meatless wieners wrapped in pie crust with #nondairycheese &amp; mustard to dip
#appetizers #plantbasedliving #cindyfoxfitness #foodies @ Secaucus, New Jersey "
2897,cauliflower,"Grilled zucchini, Lasagna roll, pineapple beef rice,ripe tomatoes and peaches salad, meatloaf with cauliflower mash from the garden  grill chicken Cesar pasta, tequila chicken salad, "
5337,chicken,Chicken Gyro and fries from the Gyro House on 82nd Ave.  Easily the largest and best Gyro that Ive ever had in Portland. @ Gyro HOUSE 2 
1707,donut,"Whenever I eat a donut with sprinkles while driving, Im always afraid ima crash from tryin to eat the sprinkles off my shirt
.
.
.
.
.

#blogger #fashionblogger #socialinfluencer "
4719,hummus,"We present to you, all of our Kings and Queens...

The King Shawarma Appetizer: hummus, baba ganoush, grape leaves, tabouleh, falafel, and spinach pie (not pictured, I guess somebody ate "
5021,chicken,"#Ramen with the friends! Truthfully, the chicken karrage is SAD. #comeonman #lunchtime @ Ramen Nagomi "
6896,bread,"Interested in a job in St Joseph, MO? This could be a great fit. Click the link in our bio to apply: Associate at Panera Bread #parttime #Hospitality"
9393,pizza,#anabelgonzalezfigueroa #ladiesnight #nochedenenas @ Ironside Kitchen Pizza &amp; Coffee Co 
7369,burger,"So my youngest and I decided to go snag lunch. (@ Burger Culture in San Antonio, TX)  "
4737,cheese,"Grilled Cheese and more today.
.
.
.
#durham #duke #durhamnc #bullcity #huntstmarket #crafts #raleigh #apex #durham150
#ncfood #bestofdurham #handmadenc #jewelry #earrings  #pottery "
4997,chicken,Grilled blackened chicken sliders with spicy garlic aioli is on deck today winefaircyfair Stop by our both and grab one . #winefaircyfair2019 #winefaircyfair #catering #yumyum #community 
2712,chocolate,"I baked cookies!  
.
.
.
.
.
.
#cookies #baking #movienight #chocolate #chocolatechip #chocolatechipcookies #yum #sugar #butter #flour #tasty #indulge @ AllstonBrighton "
8096,hotdog,"When I'm left to my own devices, I make interesting food. Grilled cheese with hotdogs and sliced pickles. #grilledcheese #hotdog #pickle #food #dinner @ Hazelwood, Missouri "
10271,yogurt,"Water Jug Refill (@ Dolce Yogurt in Peoria, AZ)  "
2177,burger,Sooooo I found this... My thumb is there for scale. It is THAT big. #lobster #burgers #monsterlobster @ Burger &amp; Lobster 
9264,pizza,"Called Pie-Zan's now.  Lunch (@ Steve's Pizza in Fort Lauderdale, FL) "
8397,raspberry,Drinking a Raspberry Provincial by @funkwerks at @stoutspub  
8327,chocolate,"SWE PNW WE Local Prep Session! #swepnwpd (@ Hot Cakes Molten Chocolate Cakery - @getyourhotcakes in Seattle, WA) "
6119,oil,Hemp Oil CBD in stock from finest USA supply. For us and our dogs. @ Chiropractic Healthcare of Buckhead 
3142,dessert,Omg I love watching this chocolate wonder fall wow!!! #chocolate #fountain #sweet #sweetness #goldencorral #dessert #food #foodporn #foodie #foodofinstagram #wonderfall also follow my 
3529,candy,"Tuesday  eye candy  
111 West 57th Street -  Steinway Tower, slated to be the skinniest building in the western hemisphere when completed in 2020 
Developer: JDS
Architect: "
7792,cake,"Dexter the Corgis birthday party is this weekend AND he gets a corgi-butt Cake!!!
#corgibutt #itsallaboutthedogs #puddlesbarkery #dogcake #dogbirthdayparty @ Redmond, Washington "
839,chicken,"Mediterranean Braised Chicken plate with Jasper Diaz. (@ Mulberry &amp; Vine - @mulberryandvine in New York, NY) "
3958,cheese,"Chevre Frais aux Fleurs! This little goat cheese is covered in flowers, saffron and fenugreek leaves! Exciting new cheeses coming in every day. #beilleviare #goatmilkcheese #chef2chef @ "
7974,fruit,Botanical hop bill (mostly) -- mild peach and stone fruit. - Drinking a Hammer Chain Fresh Grind Dbl IPA by @OdellBrewing @ Out The Back Door For A Smoke   
7831,candy,Not bad. Mountain Candy is better. - Drinking a Rainbow Dust by @SycamoreBrewing at @Pour64   
7948,caramel,"Snickers lovers, may I see a show of hands? I'm enjoying a low-calorie Snickers Latte this morning, made with Toffee Caramel Pu'erh, Chocolate Matcha, milk, and a sprinkling of Salted "
229,asparagus,"Lunch is ready we have asparagus , mushroom, roasted chicken and some homemade Low Carb Biscuits. #cleaneating #wholefoods #paleo #food #foodie #lowcarb #fitfam #diet #ketofam "
5464,oil,"Black bean salad includes corn, red pepper, purple onion, cilantro and jalapeos with oil and vinegar. Yum. #cooking #homemade #mixit #sidedish #dinner @ Vashon, Washington "
856,pasta,"Some @gracydance #slomo #corgi #pasta action @ San Francisco, California "
7249,orange,This Sunday 3/31 we have guitar god Buckethead performing at @ThePeel!  @ The Orange Peel 
8028,fruit,Bionicos Fruit Bowl  @ BionicLand 
3707,chili,bardsburgers #MacAndCheese #ComfortFood #Macaroni #CheeseCurds #Cheese #TheDiveThatsWorthTheDrive #LatoniaKY #Kentucky #NKY @ Bard's Burgers &amp; Chili 
9285,turkey,"Turkey sub for lunch  (at @FirehouseSubs in Jacksonville, NC) "
4871,egg,"I love spring! All the flowers and fruit trees are blooming. My chickens set up egg hunts  Found 8 today, naughty chicken. #spring #chickens #growyourownfood @ Westchester, Los Angeles "
8390,raspberry,Box of sours v3 - Drinking a Raspberry Soiree by @ithacabeer @ swillburg neighborhood   
8679,donut,"I'm at The Angry Donut in Stratham, NH "
9006,beef,"Grass fed, grass finished beef burger here @KualoaHi . Its great to see #sustainable food here in #hawaii . The beef here is fantastic.
#foodcritic #kualoaranch #grassfedbeef #organic "
7115,orange,"I'm at My House in West Orange, NJ "
2274,banana,Actually a very good dunkel - Drinking a Banana Roast Crunch by Schaylor Brewing Company  @ Schaylor Brewing Company   
936,cookie,Is it me or is this delicious blueberry cheesecake cookie giving me a winky smile?  First time having chipnewyorkcity cookies and I finally understand the reason for the long lines 
7671,brownies,These #funtime #ESPECIAL #brownies are #yummy and #deliciouslydank #highlyaddictive #deliciousedibletreats #homemade #fromscratch in the #boombabakery are #vegan and 
